,danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
"agg_linear_trend__attr_""rvalue""__chunk_len_5__f_agg_""var""",0.07275181776417995,-0.24214077297642692,0.05987289665792147,0.026695172894646305,-0.25409319952625314,0.3362616449857541,0.007375324365566472,-0.07622458180631454,-0.24556999567598795,-0.1102731669146804,-0.4151190660536482,-0.41743319793776607,-0.39648542405955317,0.04835464459149048,-0.2515371088989084,-0.38585593796829587,-0.3376683026362861,-0.06990960539338328,-0.6265147535104643,0.07499109776982898,0.033345363265408205,0.032888725129657535,-0.13543800128388858,0.09817022432728253,0.07322146634707391,-0.17122264271782234,0.04228485740117084,-0.04863440817768651,0.16411942177688163,0.07423446243762905,-0.15196222773002618,0.12389680628546082,0.043146009991924875,0.03560415017330678,0.11093786444160218,0.23114915775268235,-0.1198063623900329,0.16941295519583302,0.17347025643304934,-0.05020972184296737,0.09659948378547159,-0.005385991702779282,-0.011398510279142274,0.06896010239902566,0.07983738561350474,0.0719698714963658,0.27922136304905243,0.006288942592929999,0.06012072099628608,0.0644897663789764,0.11547693066918889,-0.09566283514654458,-0.0764830244243383,0.05849620103617854,0.12360186712684873,0.0819875166128058,0.27397288072031767,-0.09896291551457331,0.06723468655035021,0.15253022555206477,0.0757525104698018,-0.02636192648978949,0.08618576112399876,0.07145339104768886,0.19777543088629077,0.07478788047343866,0.10064017704254889,0.017205653187486562,0.14295091463640092,0.0779600191085461,0.08249047348911842,0.08213138955309857,0.02741499884922365,-0.0317754152164147,-0.07289645623025248,0.13957129987600905,0.04387740642825697,0.04997583035603357,-0.01979939940228431,0.24403562182463262,0.16255068602939576,0.11396853341782388,0.17002014402578347,-0.06321805584956583,-0.0359723907262412,-0.010194165785080487,0.29398536077178805,0.09418335925630301,-0.003161470880461589,0.06331250605012359,0.097179446332693,0.06473517209214909,-0.42899641310502085,0.19250573140416302,0.10635355938585911,0.13695293262580635,0.24567729300252403,-0.03198477981180816,0.015010274772379205,-0.3050216571027927,-0.5536046941177059,-0.3673784394172362,0.0773581606847211,0.09609737698803952,-0.12630347251758278,0.13360396286989545,0.03994863365861639,-0.6235314101187259,-0.18102031393865106,0.1948468835054717,-0.5054330352424984,-0.0030560797002677866,-0.02468201723775792
"agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""max""",0.05142931975868456,-0.4511101637661627,0.020058870492215736,0.027061849247658188,-0.4958089869142957,0.6206395691143498,0.04613333091876282,-0.10309866135341215,-0.25190510495881335,-0.1799103111713842,-0.21006472143244778,-0.2939190343603539,0.3442481215449484,0.1503561025884909,-0.44234755057389097,-0.4722685208596713,-0.4929267793548364,0.031130311355196897,-0.6701731430574627,0.09854488392760337,0.047743969059063744,-0.1103406440764423,-0.21368775955714062,0.1478265947030952,0.0402659613353008,-0.38898854048583276,0.19051698466013814,-0.08210716197536107,0.21555293190199637,0.12725151591737607,-0.11106622646642603,0.1537890831380248,0.05901859737316543,0.14333091891709757,0.20440406859880209,0.24732297940552675,-0.022308987978370526,0.2570039286980981,0.16256052201846397,-0.3041972562297079,0.18119925381041227,0.005517864943011287,0.07013751093746204,0.09285684627386087,0.12796584447348217,-0.007679481088719291,0.4066636682258099,0.043387746763087924,0.26301848358657853,-0.0724869873738891,0.10980323187576477,-0.17373545542672786,-0.1069172539558461,0.020092037335139562,-0.03398640815456379,0.15886211050361762,0.254045588099813,-0.021399059170269498,0.0967974315251654,0.12958705532486514,0.16249526747559295,-0.21564166732155,0.0162413857660943,0.12173313008902102,0.32953494642316794,0.306130424481484,0.1306431954834291,0.07598941263044078,0.194812304681137,0.08894774075137367,0.11564066056035253,0.10131052009497656,0.15460025435981817,0.09560792253431791,-0.13603425475277,0.16180915414536184,-0.027910843803962783,0.20833643973913119,0.04421876875593722,0.23785579139271518,0.31492460348957346,0.2571222694121563,0.2864569790961361,0.06703967331362325,0.1446084937568855,-0.019392540553283443,0.39653375869273894,0.22614444548891913,0.008403571366992492,0.11978930342247045,0.42957316543088203,0.16214394093682266,-0.6967962692867403,0.3957339825138131,0.253208413247553,0.2318124403979708,0.4183122429512051,-0.05413189106537111,-0.061430118403610054,-0.4826728357145509,-0.381297831433066,-0.4884371542769523,0.15231682402392888,0.1340831648406678,-0.193152957016118,0.171952345158241,0.03386179592311933,-0.8083321021619994,-0.267780392682063,0.2988627363714804,-0.6619024167691858,-0.1261739590691315,-0.08823933779246468
"agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""min""",-0.006127716330326831,0.5621974860349283,-0.078775004992406,0.17024575023629698,0.5209529800693135,0.5456409566153064,0.30618621784789724,0.3061862178478973,0.6846531968814576,0.8660254037844387,0.858093753021366,0.700157604674691,0.5826111433508081,0.2634462709648461,0.4042702883213379,-0.153159368658245,0.4257346591481601,0.3950868021901376,0.7789184388961975,0.3948125522906015,0.15920439385187332,-0.09623831737350502,-0.13222026357987185,-0.007963793875075014,-0.06605261922542081,0.4745201420816416,0.5066940543833327,-0.043357996595875185,0.07043566952501397,0.28129671310604853,0.32875827624973014,0.3709705309612071,0.34625331495691114,0.3186551452976117,0.2449643630287351,-0.13341263155783817,0.11017266979464296,0.32759089628107707,0.1920037009159805,-0.0745817103192105,0.04381486916201541,0.11611588071203659,0.20631059925318415,0.11944717532100546,0.1273416753854768,-0.17053247991334564,-0.08523954676335083,0.20964933619165146,0.36471695555357586,-0.2931376856623495,0.128414041193888,0.1338941919951012,0.13004597678713914,0.15501443762800682,-0.14068370044399717,0.11593927493807035,-0.12601265230546907,0.631795365982336,0.12165724332227257,0.05087244478394859,0.23699482117832996,0.014591536341478214,-0.3339579676106917,0.14243823081067475,0.3804175342719666,0.3382775858172304,0.2030111004532838,0.2715389745417882,0.11638354462589307,-0.3483864296260173,-0.1449979735935004,0.14986629468629337,0.465227604824542,0.4639149991085464,0.11945663432481404,-0.15857190359469367,-0.03342484181989659,0.35056643215481403,0.11919729133111656,-0.15911664464045655,0.48088651490746237,0.21284512521086216,0.325594353428765,0.6473716204815482,0.33100794946236467,-0.07966500253663386,0.28225622631055736,0.41215082011728077,0.1355484937994976,0.394127201858241,0.6080187497135171,0.3541780995453228,0.3690497834664641,0.27728573414964547,0.41056208435197583,0.28245144000823685,0.06375963486314146,0.1671657283474844,-0.18922626053276256,0.6364015289522018,0.6846531968814582,0.8100925873009824,0.11372262038629474,0.399199258324574,0.0,0.0,0.0,0.0,0.11414351433835283,0.0,0.0,0.0,0.30618621784789724
"agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.12421070978286058,0.17829541071372124,-0.03106237080391626,0.06768156648448344,-0.503885243048423,0.6126745313326136,0.10249188050693842,-0.19688906710968862,0.3565381782409181,-0.158544312273271,0.8153420571394192,0.4262741178648423,0.5617906456603419,0.29753808461612574,-0.3921184993463284,-0.46352117219458416,-0.5096099184053758,0.2743346774182439,0.5448879833033582,0.2430385410910451,0.18454975731334122,-0.21699072180418758,-0.21788958995791122,0.09670200336037753,0.026176809388148335,0.025546509496599125,0.37561512328818103,-0.026246646066729478,0.16751632616973827,0.24195513555898088,-0.030723851555572078,0.22234511082002167,0.13865747262747716,0.29832140027205567,0.3812637465583648,0.11505081359150283,0.21604758010387087,0.42396760893711916,0.23417650355638117,-0.29443315482709326,0.23940727743643428,0.13589076705564088,0.16110083368053246,0.21805039984919067,0.39154707490553703,-0.0057830420188580605,0.610749580543722,0.14301075657239296,0.3774204217046783,-0.2233907589339562,0.09558488233408156,-0.15860431618217463,0.008542242028658789,0.2810019531186934,-0.23685822840142734,0.26993674007235485,0.07666572329404743,0.4546296217539378,0.24094165728718886,0.22468695661428942,0.3370801274754717,-0.14135670593605276,-0.07980019918576946,0.07705979740025169,0.53608801671449,0.38400238961373545,0.10326572628889896,0.15237283248398967,0.26734578577488366,0.011265154104778286,-0.012797361520817228,0.13722388276898304,0.3779012942541874,0.41651882526022765,0.0015912923023152328,0.05282891753431603,-0.0764369779534206,0.46876609333722696,0.05207704071463819,0.07830053644081242,0.5699223295917976,0.3564478408622482,0.329417283922586,0.4507376631650192,0.15773911067435153,-0.11386117145420828,0.38033820394966217,0.4276804042179166,0.012709109367625067,0.27923881998488065,0.5364086250301675,0.30953723745947115,-0.7838044932786478,0.42584009496627595,0.36131487541085533,0.28463710570626144,0.292050581279633,0.05572701750675211,-0.04973949137641607,0.05731052758910049,0.6748548714819729,0.36210642864757825,0.21345574318415694,0.4391998574686421,0.03717854723001367,0.18125787259871146,0.04290151187116433,-0.8501860672607796,-0.19781556985391613,0.28984104556746576,-0.6516853090913074,0.07566581315397936,0.04141803840167987
"agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""var""",0.12090982656065777,-0.3041974528270475,0.11400114748650479,-0.050802538049020234,-0.3024830502903177,0.40684970794243436,-0.05734923083497966,-0.1916533426211385,-0.3241954237297191,-0.16366014386675923,-0.5152735323033666,-0.4759503493596258,-0.4661873733431196,0.12393668856764606,-0.3766542243961553,-0.4561968020277521,-0.4875006110187754,-0.1220992350764055,-0.6321780749171402,0.14540658448209914,0.0448035371783615,0.014249248198630441,-0.09444315198870802,0.18618489294696375,0.07296229200958938,-0.1894799320524937,0.03137712231938268,-0.02548718959818363,0.19127096856200726,0.14061198392145105,-0.20167936188460694,0.17255283052036083,0.15232223011631021,0.08684198813683026,0.15437930537784242,0.3681742603611641,-0.15864335288743864,0.25629561280641383,0.12310923607845585,-0.09596831875582958,0.20906210424771549,0.04266839523434601,-0.015953909308917574,0.10575183588308265,-0.007698317336007696,0.0740913708306538,0.3952591592410731,-0.021742006278164507,0.06725149402329401,0.09477055302885452,0.12588799382729995,-0.20515556271303048,-0.15308472205518106,-0.005934216719544633,0.19110425790132168,0.08265392395775628,0.2811097162662925,-0.20308036817109568,0.114766496727188,0.15131255355506296,0.040496896325882464,-0.13139006594006797,0.12868479556901521,0.08853484255354135,0.27743104494716037,-0.028004448722000766,0.13350838564117035,0.012814670815657353,0.21613380225922438,0.09574663707572503,0.247091792176202,0.06495516602760087,0.09134239624672949,-0.05675534978921213,-0.14678098114092733,0.16987033375255384,0.028041006632545076,-0.03733963996443167,-0.07643144229342515,0.33874247418528297,0.1375727805389186,0.1679994157674114,0.20818967386823745,-0.19209284731683007,-0.025252269063215784,-0.03186117238901877,0.3890222834128877,0.06264359243023092,-0.043352363478819614,0.08871770145072645,0.11285665549796838,0.10282140568173191,-0.5844503700162641,0.3343652035029581,0.13260382468278287,0.21206521490043193,0.301785823560035,0.023124349893919732,0.11444157895169399,-0.4336682831327769,-0.657912292986103,-0.5221806087167766,0.11176686459116689,0.08227441192224223,-0.3012791667551703,0.18423540447134928,0.03157695219754193,-0.7239336633608398,-0.26358906022297096,0.17801661332362068,-0.5307350139885794,-0.0908487277782643,-0.16456399096912766
"agg_linear_trend__attr_""rvalue""__chunk_len_50__f_agg_""max""",-0.24971353262047596,-0.7761272439737817,-0.5800566883187996,-0.6923494970655764,-0.6131716568509427,0.7943816287291284,-0.4449300117694576,-0.5066149169710616,-0.6562672658536131,-0.41798366820241556,-0.606757467974211,-0.7923649418042517,-0.6123724356957944,0.21061254540397908,-0.6123724356957945,-0.6123724356957946,-0.6123724356957945,-0.27887529500452585,-0.843149140979014,0.0955845812512903,-0.015368868905881102,-0.366382539482607,-0.38655543563005834,0.4467353070976659,-0.03673824202051278,-0.5361585868108929,-0.24593593102798417,-0.5639852827349583,0.1293201428701159,0.050280467330958575,-0.7267740378133603,0.10060355610681074,0.14008735208618572,0.12276096559244845,0.16981329882151103,0.1678485423361178,-0.020453172095502542,0.62130679558902,0.3408974998159717,-0.7940689537337057,0.1920610120777728,-0.2975887247942301,-0.28652369934317173,-0.22071729277678911,0.22339239490850457,-0.34032047488157574,0.6237991460035144,-0.1759218564235349,0.02409150850431927,-0.6135117843077077,-0.06297298031241011,-0.3367185723789596,-0.6420932249549817,-0.2779341367324883,-0.38319611561724143,0.15599818072515842,0.025921488952522945,-0.4256924025891554,0.11481983169296148,-0.01689776535277076,-0.14830093670611266,-0.5583003298049207,-0.4124371149126316,-0.027070697024269934,0.3548820808553593,0.29368779368794057,0.13838458343949028,0.015851252315120058,-0.016676122932202893,-0.08116950547622101,-0.036450740219987766,0.07623284953806389,0.26956340150920627,-0.3653161402852893,-0.5822935519517649,0.03183236649514836,-0.3307219861512283,0.27828760635960864,-0.18777231101544203,0.36107802619044743,0.15337461076420592,0.0665604396198434,0.09920532919280847,-0.38351374172415864,-0.31183151790385666,-0.7233167028341163,0.054620342580043564,-0.19740326329430335,-0.7077382206169011,0.13030975200357295,0.3387738925788274,0.05121811064791513,-0.8495745308533734,0.20612449087710197,0.03589287386720614,0.477889504360975,0.22128029318686795,-0.24018462764254142,0.21685841511641737,-0.8117194491062535,-0.7905694150420947,-0.6740088439405065,0.16008043270320632,0.08324089477650336,-0.8615819914278473,0.005859028131771153,-0.21969136596867309,-0.8753833932276364,-0.5859844567323,0.11274125088459357,-0.7775236116105619,-0.4686396610444251,-0.5419423905999184
"agg_linear_trend__attr_""rvalue""__chunk_len_50__f_agg_""min""",0.03510272829006809,0.7530648895630285,0.14455617111477706,0.5390427316282681,0.7597974143639872,0.6797440024475884,0.6123724356957945,0.6123724356957945,0.7905694150420948,0.8660254037844387,0.8870454954412761,0.79455215770466,0.6123724356957946,0.10142032166076512,0.6123724356957946,0.6123724356957945,0.6123724356957945,0.6908885358534669,0.8873274787391783,0.6992923997243522,0.3951673285938638,0.574551306993705,0.567774973957669,0.5209648956644006,0.024677194924346658,0.5990740785185042,0.7911837022228204,0.026207120918047958,0.7634275478406984,0.8588633975466323,0.5345224838248487,0.5049131753480638,0.7633700367119737,0.5026406561902313,0.1533376308894206,-0.13454356493518002,0.2566817420688249,0.3804429551263411,0.4458838270805013,-0.0703802525811037,0.23832208349418169,-0.1993366482555286,0.6264002327569079,0.19152740872990706,0.27865563332608645,0.10229371681309449,0.30502279233107893,0.5026665358770838,0.508996484364308,-0.19481957104187023,0.4342495102780175,0.41301162528443114,0.5153013493767153,0.5441919328812989,0.05842062378369859,0.4073125920860296,-0.2757764159222963,0.7524679903266738,0.08088652124524602,0.08776647882488996,0.3980105765945659,0.3519278491525987,-0.1919923818934267,0.47563714634235094,0.6590245233437227,0.5538246095229135,0.29511176855420546,0.5953924651018017,-0.4556913026351835,-0.4082482904638631,-0.030978910540439497,0.3064622211909056,0.8049893049333948,0.9299731911403585,0.4119854887486274,0.26800674194328594,0.6016623936509629,0.5510394259832386,0.31819209056130016,0.22213082915965965,0.733568405374703,0.1833636937824531,0.28661097466132,0.8413758413762619,0.8103923440502979,0.30242918945456687,0.7761505257063327,0.6329006701151736,0.49515866522151364,0.5624833862511962,0.9241070332955091,0.5506512081367411,0.8963578713574515,0.6257987223706326,0.7654655446197433,0.44757179627464555,0.6461873935324165,0.5773502691896258,0.2695368895750776,0.8660254037844388,0.790569415042095,0.7905694150420947,0.029249556298042604,0.42874646285627205,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.6123724356957945
"agg_linear_trend__attr_""rvalue""__chunk_len_50__f_agg_""mean""",0.6258450779467378,0.17873168021708888,0.28942736753303583,0.5482549642188514,-0.6671521702520482,0.7574539122723487,0.6265917400106932,-0.3251894814236624,0.7690977763830239,-0.3999610116916002,0.8778473773154618,0.6986272447134695,0.6123724356957945,0.6959284797043794,-0.6123724356957942,-0.6123724356957947,-0.6123724356957944,0.425861261078974,0.8050261663773679,0.7218346682682862,0.622750834879816,-0.3630680651842173,-0.09912170887743178,0.4144312615376753,0.41909924226901024,0.13364189078096908,0.763121333579141,0.16835579335276626,0.38261073679965574,0.6819131159503118,0.29580089266350057,0.5081924113722605,0.5536332453947868,0.32048928057273685,0.7493079082417372,0.05129340590620193,0.40543006930822906,0.8155589193462516,0.47955734641417963,-0.2939176301062736,0.5434448546008255,0.14914474936357028,0.164836559179032,0.6501274259654986,0.7487120246295091,0.15539692312426204,0.9113382732141467,0.3764421386723353,0.2842129923784206,-0.49235961601938316,0.33286650361658365,-0.04293711590764497,-0.09145905517161237,0.5659155338460687,-0.5140447685401492,0.7167720033942047,-0.16380045795877135,0.8713499367517836,0.6882818379119624,0.2759955018356387,0.6998509699746891,-0.5022645177800458,-0.008753192823102482,0.3566178319151427,0.7078563663055405,0.7247511195570231,0.42450149449935914,0.5542951789390056,0.06670470749495716,0.013690545011402567,0.14542992870380175,0.5355196830548256,0.7510468624769653,0.7491375778569966,0.2535427983856043,0.3371927234473746,-0.13703420429984725,0.7450274494378634,0.34118109162165905,0.27045307201371865,0.5318375548512342,0.22071365542678334,0.293285788191381,0.8888591050472842,0.36243856775211986,0.05859597313237532,0.2948709767748469,0.6537911021669163,0.22985699425204803,0.4418861347461581,0.8410101812924159,0.724550320298003,-0.8070290141076254,0.42101629505520555,0.1406251414919187,0.6120580640386623,0.5429436748831303,0.49986254886437326,0.4038030463477614,0.16434185512510055,0.6730822893362148,0.8315097750585818,0.6924350068760727,0.7602518029030955,-0.10995323493347696,-0.07578359297494222,-0.18302543827475748,-0.8969485580339344,-0.21645233881460518,0.7460462142173729,-0.6929001679765099,-0.05442236565734636,0.4251631201562791
"agg_linear_trend__attr_""rvalue""__chunk_len_50__f_agg_""var""",0.5433433168327861,-0.6470730325794646,0.6055398346805054,-0.4576250013274568,-0.46817423447004297,0.5505252009801797,-0.5426892767114324,-0.6279179290072359,-0.6734400668295779,-0.4088717326735525,-0.7749632062738596,-0.6983365623068027,-0.6123724356957946,0.5709489642497806,-0.6123724356957947,-0.6123724356957947,-0.6123724356957945,-0.5267413785636532,-0.8196256953053632,0.5851814209278207,0.47577173672406214,0.12229378217074323,0.11890546357987612,0.5957420352935275,0.33003928783939135,-0.4321875547747131,0.4831882138791345,0.4463220276823491,0.5840729822085716,0.5055935010315749,0.05020665527569518,0.7293531994867911,0.5913993657444505,0.5671780530280229,0.8229357084161154,0.6888288683608862,0.18077304666806993,0.5921568966019869,0.46573271435090374,-0.1870476966095507,0.5558475701647623,0.46432713182665825,0.28374424520390207,0.6685536012957228,0.3813651846938281,0.6432448893811004,0.7427294943111215,-0.43742326859671227,0.08803261146245135,-0.1303272246303157,0.4646462927791268,0.3003229985710409,-0.4986314579584092,0.3503912694309686,0.12632362155702082,0.36432294248421926,0.3450267293389132,-0.5959959552990015,0.612803380351666,0.5469856265119453,-0.0898006791393522,-0.5969574293123884,0.5381906040242869,0.20964145303866963,0.7342854598943336,0.10121687302628557,0.45582670196273245,0.021865905415031306,0.6761057277795349,0.4375116594480222,0.5930811186489932,0.43056522493612565,0.4779810178501717,0.270769553577675,-0.2946101042416067,0.13506436183618295,-0.12818954329196464,0.5043383077226394,-0.1993306800024514,0.7252496031099365,0.08823145834095372,0.333253124084649,0.1426895309470019,-0.5734998052693794,-0.09008744517910565,-0.2731922722254453,0.1803102081761286,-0.39566906589452383,0.5078011274706101,0.43818619076613885,0.3920470530233135,0.6335957826429622,-0.838662712403489,0.24670614573412294,-0.02336591045451879,0.6193931985274543,0.08272832652046021,0.44330444551256176,0.7917730063023853,-0.6049393222729013,-0.7546007476881726,-0.6930639276559242,0.638861359154594,0.6226812846225511,-0.8759328966491498,0.07117433416000804,-0.31301449000515597,-0.8830783157399859,-0.4436662352443541,0.11804148268257533,-0.6981261873342445,-0.4055719070345652,-0.602836435071284
"agg_linear_trend__attr_""intercept""__chunk_len_5__f_agg_""max""",161.2527763088313,180.84135378106822,138.54521417239556,60.583818085668966,126.19989423585406,22.680063458487567,101.5869910100476,49.91803278688524,20.224748810153358,64.32099418297197,16.048122686409307,68.6351136964569,68.08196721311475,132.32522474881017,21.260179799048124,7.030142781597039,4.178741406663142,148.7456372289794,54.59122157588577,143.03543098889477,170.84875727128502,99.07985193019566,50.075092543627704,147.13114754098362,196.9846641988366,76.76573241671073,141.4806980433633,129.8297197250132,126.73506081438394,195.06927551560022,70.17715494447381,110.08196721311475,71.20412480169223,144.6583818085669,72.2221047065045,115.93548387096776,120.75356953992598,91.62665256478053,79.13907985193019,81.48334214701215,131.8286620835537,150.80327868852459,136.6504494976203,84.14383923849816,72.82866208355368,220.3453199365415,128.68535166578528,75.63194077207827,128.420941300899,66.75832892649392,130.05446853516656,26.648334214701215,210.74828133262824,58.26176626123743,36.37969328397673,151.71496562665257,66.72025383395028,96.1311475409836,85.4595452141724,120.409307244844,98.37916446324695,76.91380222104706,65.23320994182971,62.700158646218945,55.94077207826546,33.94288736118456,120.15653093601269,26.140137493389737,121.76943416181913,95.8106821787414,30.838180856689583,120.30512956107879,64.91961924907457,99.94923320994182,132.17715494447384,81.43098889476468,94.05499735589635,60.747752511898476,127.03490216816499,53.61660497091486,47.598096245372815,107.13220518244314,57.67636171337917,49.76573241671073,54.45214172395558,58.65679534637758,23.411422527763087,18.126916975145427,101.75251189846642,32.199894235854046,77.63405605499736,99.25753569539926,224.89212057112638,14.770491803278688,35.607086197778955,28.2876784769963,98.88260179799049,28.411951348492863,102.5367530407192,205.36647276573242,102.77154944473823,31.64304600740349,208.79851930195665,41.40824960338445,55.647805393971446,43.227921734531996,45.257535695399255,12.03807509254363,18.82390269698572,10.589106292966683,6.83765203595981,13.696985721840296,85.83289264939185
"agg_linear_trend__attr_""intercept""__chunk_len_5__f_agg_""min""",76.56054997355896,70.02168164992068,65.35007932310947,20.75515600211528,35.14912744579587,-17.765203595980964,6.2395557905869925,1.6753040719196193,-2.116869381279748,-0.4373347435219461,2.6890534108937043,33.31729243786356,51.26229508196722,31.88048651507139,7.718138551031201,1.6737176097303015,0.7535695399259652,70.32522474881014,21.401903754627178,69.76731887890006,66.17080909571655,39.10100475938657,14.352194606028554,74.10999471179271,110.38180856689583,28.14542570068746,45.15177154944474,59.068217874140664,62.720782654680065,88.23320994182973,26.982020095187732,44.24960338445267,26.35483870967742,62.26123744050767,33.603913273400316,52.02855631940772,61.528820729772605,53.54309888947647,41.24748810153358,41.045478582760445,68.79746166049709,55.70967741935484,49.53728186144897,43.30354309888948,37.69487043892121,122.29613960867266,53.84452670544685,32.70333157059756,56.81649920676891,36.061872025383394,65.33209941829719,10.842411422527764,99.6234796404019,19.299312533051296,17.702802749867793,69.83870967741936,36.020095187731364,31.85563194077208,37.68429402432575,61.171337916446326,43.82601797990481,33.25753569539926,34.20148069804336,32.36065573770492,24.92437863564252,14.289264939185617,61.13432046536224,4.49497620306716,67.04283447911158,53.23691168693813,13.466948704389212,65.09941829719725,27.130618720253835,34.32152300370174,64.33157059756742,46.27763088313062,43.15071390798519,26.906927551560027,60.36065573770492,28.817028027498676,21.751454257006873,60.31940772078265,28.325224748810154,20.237969328397675,26.522474881015338,21.480169222633528,5.0888418826017965,3.9513484928609195,51.534108937070336,13.888418826017979,33.720782654680065,46.90745637228979,64.23056583818087,4.435219460602855,15.07244843997885,9.720782654680063,48.448968799576946,6.485457429931253,39.74775251189847,42.083553675304074,38.451084082496024,-2.7969328397673188,86.9962982548916,3.695928080380751,2.946060285563194,1.3410893707033318,2.3347435219460606,0.9629825489159174,1.4473823373876258,0.5684822845055527,0.4368059227921735,0.36065573770491804,6.34479111581174
"agg_linear_trend__attr_""intercept""__chunk_len_5__f_agg_""mean""",113.42876784769965,121.11020624008461,92.73453199365416,40.5334743521946,80.95462718138552,4.449286092014802,56.50438921205712,22.918773135906928,7.9634056054997355,25.951454257006873,8.390692755156007,48.388471708090954,58.82273929138023,81.99101004759387,12.897091485986252,3.999576943416182,2.420941300898995,105.76520359598095,36.50290851401375,101.32448439978847,113.91739820200952,69.90121628767848,32.590692755156006,109.54130089899523,149.4685351665785,49.30988894764675,95.28736118455845,94.43849814912744,95.35991538868325,138.07075621364356,46.849814912744584,76.40962453728186,47.34711792702273,104.79386567953462,51.04706504494976,80.23648863035433,88.33707033315704,70.27879428873612,58.94754098360655,60.1778952934955,96.74627181385512,104.12755156002116,92.59153886832365,60.12797461660498,54.2704389212057,163.54912744579588,90.94309888947646,51.64727657324166,90.97440507667899,48.85235325224747,97.31041776837651,18.967424643046005,151.9788471708091,37.61131676361713,27.447488101533583,107.10206240084611,50.947752511898464,63.71877313590693,57.679640401903754,86.90449497620307,66.65267054468536,53.61491274457958,47.180962453728185,47.50428344791117,39.46144896879957,23.446324695928084,91.3355896351137,14.032786885245903,92.72268640930727,70.29973558963512,21.358328926493922,90.84547858276045,43.915917503966156,63.12268640930725,95.20010576414593,61.130512956107886,68.64590163934426,42.84177683765203,89.40349021681651,41.38889476467477,33.98117398202011,81.33262823902695,39.907562136435736,33.872977260708616,39.53484928609202,37.11919619249074,12.268323638286619,10.39809624537282,73.57905869910104,22.8514013749339,58.193442622950826,71.48239026969858,138.88894764674774,8.731887890005293,25.01131676361713,19.20211528291909,70.4925436277102,15.319196192490747,66.71337916446325,116.13611845584347,70.83997884717081,13.161713379164462,138.81078794288734,20.720359598096245,27.544579587519834,22.408566895822318,24.65584346906399,5.845901639344262,7.870333157059755,5.453199365415124,3.184875727128503,6.0630354309888945,47.2574299312533
